###Input_File	Marker	keep_Audio	Start_formatiert	Ende_formatiert	Start_(sek.)	Ende_(sek.)	Länge_(sek.)	Beschreibung	Ort	Lokation	DateTime	AddToStart	1.0
IMG_6672.jpg		no	10:10	10:15	610.000	615.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6673.jpg		no	10:15	10:20	615.000	620.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6674.jpg		no	10:20	10:25	620.000	625.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6675.jpg		no	10:25	10:30	625.000	630.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6676.jpg		no	10:30	10:35	630.000	635.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6677.jpg		no	10:35	10:40	635.000	640.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6678.jpg		no	10:40	10:45	640.000	645.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6679.jpg		no	10:45	10:50	645.000	650.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6680.jpg		no	10:50	10:55	650.000	655.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6681.jpg		no	10:55	11:00	655.000	660.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6682.jpg		no	11:00	11:05	660.000	665.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6683.jpg		no	11:05	11:10	665.000	670.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6684.jpg		no	11:10	11:15	670.000	675.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6685.jpg		no	11:15	11:20	675.000	680.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6686.jpg		no	11:20	11:25	680.000	685.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6687.jpg		no	11:25	11:30	685.000	690.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6688.jpg		no	11:30	11:35	690.000	695.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6689.jpg		no	11:35	11:40	695.000	700.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6690.jpg		no	11:40	11:45	700.000	705.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6691.jpg		no	11:45	11:50	705.000	710.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6692.jpg		no	11:50	11:55	710.000	715.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6693.jpg		no	11:55	12:00	715.000	720.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6694.jpg		no	12:00	12:05	720.000	725.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6695.jpg		no	12:05	12:10	725.000	730.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6696.jpg		no	12:10	12:15	730.000	735.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6697.jpg		no	12:15	12:20	735.000	740.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6698.jpg		no	12:20	12:25	740.000	745.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6699.jpg		no	12:25	12:30	745.000	750.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6700.jpg		no	12:30	12:35	750.000	755.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6701.jpg		no	12:35	12:40	755.000	760.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6702.jpg		no	12:40	12:45	760.000	765.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6703.jpg		no	12:45	12:50	765.000	770.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6704.jpg		no	12:50	12:55	770.000	775.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6705.jpg		no	12:55	13:00	775.000	780.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6706.jpg		no	13:00	13:05	780.000	785.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6707.jpg		no	13:05	13:10	785.000	790.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6708.jpg		no	13:10	13:15	790.000	795.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6709.jpg		no	13:15	13:20	795.000	800.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6710.jpg		no	13:20	13:25	800.000	805.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6711.jpg		no	13:25	13:30	805.000	810.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6712.jpg		no	13:30	13:35	810.000	815.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6713.jpg		no	13:35	13:40	815.000	820.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6714.jpg		no	13:40	13:45	820.000	825.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6715.jpg		no	13:45	13:50	825.000	830.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6716.jpg		no	13:50	13:55	830.000	835.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6717.jpg		no	13:55	14:00	835.000	840.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6718.jpg		no	14:00	14:05	840.000	845.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6719.jpg		no	14:05	14:10	845.000	850.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6720.jpg		no	14:10	14:15	850.000	855.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6721.jpg		no	14:15	14:20	855.000	860.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6722.jpg		no	14:20	14:25	860.000	865.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6723.jpg		no	14:25	14:30	865.000	870.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6724.jpg		no	14:30	14:35	870.000	875.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6725.jpg		no	14:35	14:40	875.000	880.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6726.jpg		no	14:40	14:45	880.000	885.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6727.jpg		no	14:45	14:50	885.000	890.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6728.jpg		no	14:50	14:55	890.000	895.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6729.jpg		no	14:55	15:00	895.000	900.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6730.jpg		no	15:00	15:05	900.000	905.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6731.jpg		no	15:05	15:10	905.000	910.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6732.jpg		no	15:10	15:15	910.000	915.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6733.jpg		no	15:15	15:20	915.000	920.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6734.jpg		no	15:20	15:25	920.000	925.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6735.jpg		no	15:25	15:30	925.000	930.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6736.jpg		no	15:30	15:35	930.000	935.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6737.jpg		no	15:35	15:40	935.000	940.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6738.jpg		no	15:40	15:45	940.000	945.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6739.jpg		no	15:45	15:50	945.000	950.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6740.jpg		no	15:50	15:55	950.000	955.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6741.jpg		no	15:55	16:00	955.000	960.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6742.jpg		no	16:00	16:05	960.000	965.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6743.jpg		no	16:05	16:10	965.000	970.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6744.jpg		no	16:10	16:15	970.000	975.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6745.jpg		no	16:15	16:20	975.000	980.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6746.jpg		no	16:20	16:25	980.000	985.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6747.jpg		no	16:25	16:30	985.000	990.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6748.jpg		no	16:30	16:35	990.000	995.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6749.jpg		no	16:35	16:40	995.000	1000.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6750.jpg		no	16:40	16:45	1000.000	1005.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6751.jpg		no	16:45	16:50	1005.000	1010.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6752.jpg		no	16:50	16:55	1010.000	1015.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6753.jpg		no	16:55	17:00	1015.000	1020.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6754.jpg		no	17:00	17:05	1020.000	1025.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6755.jpg		no	17:05	17:10	1025.000	1030.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6756.jpg		no	17:10	17:15	1030.000	1035.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6757.jpg		no	17:15	17:20	1035.000	1040.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6758.jpg		no	17:20	17:25	1040.000	1045.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6759.jpg		no	17:25	17:30	1045.000	1050.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6760.jpg		no	17:30	17:35	1050.000	1055.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6761.jpg		no	17:35	17:40	1055.000	1060.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6762.jpg		no	17:40	17:45	1060.000	1065.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6763.jpg		no	17:45	17:50	1065.000	1070.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6764.jpg		no	17:50	17:55	1070.000	1075.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6765.jpg		no	17:55	18:00	1075.000	1080.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6766.jpg		no	18:00	18:05	1080.000	1085.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6767.jpg		no	18:05	18:10	1085.000	1090.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6768.jpg		no	18:10	18:15	1090.000	1095.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6769.jpg		no	18:15	18:20	1095.000	1100.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6770.jpg		no	18:20	18:25	1100.000	1105.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6771.jpg		no	18:25	18:30	1105.000	1110.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6772.jpg		no	18:30	18:35	1110.000	1115.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6773.jpg		no	18:35	18:40	1115.000	1120.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6774.jpg		no	18:40	18:45	1120.000	1125.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6775.jpg		no	18:45	18:50	1125.000	1130.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6776.jpg		no	18:50	18:55	1130.000	1135.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6777.jpg		no	18:55	19:00	1135.000	1140.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6778.jpg		no	19:00	19:05	1140.000	1145.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6779.jpg		no	19:05	19:10	1145.000	1150.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6780.jpg		no	19:10	19:15	1150.000	1155.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6781.jpg		no	19:15	19:20	1155.000	1160.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6782.jpg		no	19:20	19:25	1160.000	1165.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6783.jpg		no	19:25	19:30	1165.000	1170.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6784.jpg		no	19:30	19:35	1170.000	1175.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6785.jpg		no	19:35	19:40	1175.000	1180.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6786.jpg		no	19:40	19:45	1180.000	1185.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6787.jpg		no	19:45	19:50	1185.000	1190.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6788.jpg		no	19:50	19:55	1190.000	1195.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6789.jpg		no	19:55	20:00	1195.000	1200.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6790.jpg		no	20:00	20:05	1200.000	1205.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6791.jpg		no	20:05	20:10	1205.000	1210.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6792.jpg		no	20:10	20:15	1210.000	1215.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6793.jpg		no	20:15	20:20	1215.000	1220.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6794.jpg		no	20:20	20:25	1220.000	1225.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6795.jpg		no	20:25	20:30	1225.000	1230.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6796.jpg		no	20:30	20:35	1230.000	1235.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6797.jpg		no	20:35	20:40	1235.000	1240.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6798.jpg		no	20:40	20:45	1240.000	1245.000	5.000	Schottland			10.8.83 (Mi) 12:00		
